N,Log_2(N),Sorted, Scrambled #0,Scrambled #1,Scrambled #2,Scrambled #3,Scrambled #41,1,1,1,1,1,1,1
27436,27436,15,32,33,34,36,33
27437,27437,15,32,33,34,36,33
27438,27438,15,32,33,34,36,33
27439,27439,15,32,33,34,36,33
27440,27440,15,32,33,34,36,33
27441,27441,15,32,33,34,36,33
27442,27442,15,32,33,34,36,33
27443,27443,15,32,33,34,36,33
27444,27444,15,32,33,34,36,33
27445,27445,15,32,33,34,36,33
27446,27446,15,32,33,34,36,33
27447,27447,15,32,33,34,36,33
27448,27448,15,32,33,34,36,33
27449,27449,15,32,33,34,36,33
27450,27450,15,32,33,34,36,33
27451,27451,15,32,33,34,36,33
27452,27452,15,32,33,34,36,33
27453,27453,15,32,33,34,36,33
27454,27454,15,32,33,34,36,33
27455,27455,15,32,33,34,36,33
27456,27456,15,32,33,34,36,33
27457,27457,15,32,33,34,36,33
27458,27458,15,32,33,34,36,33
27459,27459,15,32,33,34,36,33
27460,27460,15,32,33,34,36,33
27461,27461,15,32,33,34,36,33
27462,27462,15,32,33,34,36,33
27463,27463,15,32,33,34,36,33
27464,27464,15,32,33,34,36,33
27465,27465,15,32,33,34,36,33
27466,27466,15,32,33,34,36,33
27467,27467,15,32,33,34,36,33
27468,27468,15,32,33,34,36,33
27469,27469,15,32,33,34,36,33
27470,27470,15,32,33,34,36,33
27471,27471,15,32,33,34,36,33
27472,27472,15,32,33,34,36,33
27473,27473,15,32,33,34,36,33
27474,27474,15,32,33,34,36,33
27475,27475,15,32,33,34,36,33
27476,27476,15,32,33,34,36,33
27477,27477,15,32,33,34,36,33
27478,27478,15,32,33,34,36,33
27479,27479,15,32,33,34,36,33
27480,27480,15,32,33,34,36,33
27481,27481,15,32,33,34,36,33
27482,27482,15,32,33,34,36,33
27483,27483,15,32,33,34,36,33
27484,27484,15,32,33,34,36,33
27485,27485,15,32,33,34,36,33
27486,27486,15,32,33,34,36,33
27487,27487,15,32,33,34,36,33
27488,27488,15,32,33,34,36,33
27489,27489,15,32,33,34,36,33
27490,27490,15,32,33,34,36,33
27491,27491,15,32,33,34,36,33
27492,27492,15,32,33,34,36,33
27493,27493,15,32,33,34,36,33
27494,27494,15,32,33,34,36,33
27495,27495,15,32,33,34,36,33
27496,27496,15,32,33,34,36,33
27497,27497,15,32,33,34,36,33
27498,27498,15,32,33,34,36,33
27499,27499,15,32,33,34,36,33
27500,27500,15,32,33,34,36,33
27501,27501,15,32,33,34,36,33
27502,27502,15,32,33,34,36,33
27503,27503,15,32,33,34,36,33
27504,27504,15,32,33,34,36,33
27505,27505,15,32,33,34,36,33
27506,27506,15,32,33,34,36,33
27507,27507,15,32,33,34,36,33
27508,27508,15,32,33,34,36,33
27509,27509,15,32,33,34,36,33
27510,27510,15,32,33,34,36,33
27511,27511,15,32,33,34,36,33
27512,27512,15,32,33,34,36,33
27513,27513,15,32,33,34,36,33
27514,27514,15,32,33,34,36,33
27515,27515,15,32,33,34,36,33
27516,27516,15,32,33,34,36,33
27517,27517,15,32,33,34,36,33
27518,27518,15,32,33,34,36,33
27519,27519,15,32,33,34,36,33
27520,27520,15,32,33,34,36,33
27521,27521,15,32,33,34,36,33
27522,27522,15,32,33,34,36,33
27523,27523,15,32,33,34,36,33
27524,27524,15,32,33,34,36,33
27525,27525,15,32,33,34,36,33
27526,27526,15,32,33,34,36,33
27527,27527,15,32,33,34,36,33
27528,27528,15,32,33,34,36,33
27529,27529,15,32,33,34,36,33
27530,27530,15,32,33,34,36,33
27531,27531,15,32,33,34,36,33
27532,27532,15,32,33,34,36,33
27533,27533,15,32,33,34,36,33
27534,27534,15,32,33,34,36,33
27535,27535,15,32,33,34,36,33
27536,27536,15,32,33,34,36,33
27537,27537,15,32,33,34,36,33
27538,27538,15,32,33,34,36,33
27539,27539,15,32,33,34,36,33
27540,27540,15,32,33,34,36,33
27541,27541,15,32,33,34,36,33
27542,27542,15,32,33,34,36,33
27543,27543,15,32,33,34,36,33
27544,27544,15,32,33,34,36,33
27545,27545,15,32,33,34,36,33
27546,27546,15,32,33,34,36,33
27547,27547,15,32,33,34,36,33
27548,27548,15,32,33,34,36,33
27549,27549,15,32,33,34,36,33
27550,27550,15,32,33,34,36,33
27551,27551,15,32,33,34,36,33
27552,27552,15,32,33,34,36,33
27553,27553,15,32,33,34,36,33
27554,27554,15,32,33,34,36,33
27555,27555,15,32,33,34,36,33
27556,27556,15,32,33,34,36,33
27557,27557,15,32,33,34,36,33
27558,27558,15,32,33,34,36,33
27559,27559,15,32,33,34,36,33
27560,27560,15,32,33,34,36,33
27561,27561,15,32,33,34,36,33
27562,27562,15,32,33,34,36,33
27563,27563,15,32,33,34,36,33
27564,27564,15,32,33,34,36,33
27565,27565,15,32,33,34,36,33
27566,27566,15,32,33,34,36,33
27567,27567,15,32,33,34,36,33
27568,27568,15,32,33,34,36,33
27569,27569,15,32,33,34,36,33
27570,27570,15,32,33,34,36,33
27571,27571,15,32,33,34,36,33
27572,27572,15,32,33,34,36,33
27573,27573,15,32,33,34,36,33
27574,27574,15,32,33,34,36,33
27575,27575,15,32,33,34,36,33
27576,27576,15,32,33,34,36,33
27577,27577,15,32,33,34,36,33
27578,27578,15,32,33,34,36,33
27579,27579,15,32,33,34,36,33
27580,27580,15,32,33,34,36,33
27581,27581,15,32,33,34,36,33
27582,27582,15,32,33,34,36,33
27583,27583,15,32,33,34,36,33
27584,27584,15,32,33,34,36,33
27585,27585,15,32,33,34,36,33
27586,27586,15,32,33,34,36,33
27587,27587,15,32,33,34,36,33
27588,27588,15,32,33,34,36,33
27589,27589,15,32,33,34,36,33
27590,27590,15,32,33,34,36,33
27591,27591,15,32,33,34,36,33
27592,27592,15,32,33,34,36,33
27593,27593,15,32,33,34,36,33
27594,27594,15,32,33,34,36,33
27595,27595,15,32,33,34,36,33
27596,27596,15,32,33,34,36,33
27597,27597,15,32,33,34,36,33
27598,27598,15,32,33,34,36,33
27599,27599,15,32,33,34,36,33
27600,27600,15,32,33,34,36,33
27601,27601,15,32,33,34,36,33
27602,27602,15,32,33,34,36,33
27603,27603,15,32,33,34,36,33
27604,27604,15,32,33,34,36,33
27605,27605,15,32,33,34,36,33
27606,27606,15,32,33,34,36,33
27607,27607,15,32,33,34,36,33
27608,27608,15,32,33,34,36,33
27609,27609,15,32,33,34,36,33
27610,27610,15,32,33,34,36,33
27611,27611,15,32,33,34,36,33
27612,27612,15,32,33,34,36,33
27613,27613,15,32,33,34,36,33
27614,27614,15,32,33,34,36,33
27615,27615,15,32,33,34,36,33
27616,27616,15,32,33,34,36,33
27617,27617,15,32,33,34,36,33
27618,27618,15,32,33,34,36,33
27619,27619,15,32,33,34,36,33
27620,27620,15,32,33,34,36,33
27621,27621,15,32,33,34,36,33
27622,27622,15,32,33,34,36,33
27623,27623,15,32,33,34,36,33
27624,27624,15,32,33,34,36,33
27625,27625,15,32,33,34,36,33
27626,27626,15,32,33,34,36,33
27627,27627,15,32,33,34,36,33
27628,27628,15,32,33,34,36,33
27629,27629,15,32,33,34,36,33
27630,27630,15,32,33,34,36,33
27631,27631,15,32,33,34,36,33
27632,27632,15,32,33,34,36,33
27633,27633,15,32,33,34,36,33
27634,27634,15,32,33,34,36,33
27635,27635,15,32,33,34,36,33
27636,27636,15,32,33,34,36,33
27637,27637,15,32,33,34,36,33
27638,27638,15,32,33,34,36,33
27639,27639,15,32,33,34,36,33
27640,27640,15,32,33,34,36,33
27641,27641,15,32,33,34,36,33
27642,27642,15,32,33,34,36,33
27643,27643,15,32,33,34,36,33
27644,27644,15,32,33,34,36,33
27645,27645,15,32,33,34,36,33
27646,27646,15,32,33,34,36,33
27647,27647,15,32,33,34,36,33
27648,27648,15,32,33,34,36,33
27649,27649,15,32,33,34,36,33
27650,27650,15,32,33,34,36,33
27651,27651,15,32,33,34,36,33
27652,27652,15,32,33,34,36,33
27653,27653,15,32,33,34,36,33
27654,27654,15,32,33,34,36,33
27655,27655,15,32,33,34,36,33
27656,27656,15,32,33,34,36,33
27657,27657,15,32,33,34,36,33
27658,27658,15,32,33,34,36,33
27659,27659,15,32,33,34,36,33
27660,27660,15,32,33,34,36,33
27661,27661,15,32,33,34,36,33
27662,27662,15,32,33,34,36,33
27663,27663,15,32,33,34,36,33
27664,27664,15,32,33,34,36,33
27665,27665,15,32,33,34,36,33
27666,27666,15,32,33,34,36,33
27667,27667,15,32,33,34,36,33
27668,27668,15,32,33,34,36,33
27669,27669,15,32,33,34,36,33
27670,27670,15,32,33,34,36,33
27671,27671,15,32,33,34,36,33
27672,27672,15,32,33,34,36,33
27673,27673,15,32,33,34,36,33
27674,27674,15,32,33,34,36,33
27675,27675,15,32,33,34,36,33
27676,27676,15,32,33,34,36,33
27677,27677,15,32,33,34,36,33
27678,27678,15,32,33,34,36,33
27679,27679,15,32,33,34,36,33
27680,27680,15,32,33,34,36,33
27681,27681,15,32,33,34,36,33
27682,27682,15,32,33,34,36,33
27683,27683,15,32,33,34,36,33
27684,27684,15,32,33,34,36,33
27685,27685,15,32,33,34,36,33
27686,27686,15,32,33,34,36,33
27687,27687,15,32,33,34,36,33
27688,27688,15,32,33,34,36,33
27689,27689,15,32,33,34,36,33
27690,27690,15,32,33,34,36,33
27691,27691,15,32,33,34,36,33
27692,27692,15,32,33,34,36,33
27693,27693,15,32,33,34,36,33
27694,27694,15,32,33,34,36,33
27695,27695,15,32,33,34,36,33
27696,27696,15,32,33,34,36,33
27697,27697,15,32,33,34,36,33
27698,27698,15,32,33,34,36,33
27699,27699,15,32,33,34,36,33
27700,27700,15,32,33,34,36,33
27701,27701,15,32,33,34,36,33
27702,27702,15,32,33,34,36,33
27703,27703,15,32,33,34,36,33
27704,27704,15,32,33,34,36,33
27705,27705,15,32,33,34,36,33
27706,27706,15,32,33,34,36,33
27707,27707,15,32,33,34,36,33
27708,27708,15,32,33,34,36,33
27709,27709,15,32,33,34,36,33
27710,27710,15,32,33,34,36,33
27711,27711,15,32,33,34,36,33
27712,27712,15,32,33,34,36,33
27713,27713,15,32,33,34,36,33
27714,27714,15,32,33,34,36,33
27715,27715,15,32,33,34,36,33
27716,27716,15,32,33,34,36,33
27717,27717,15,32,33,34,36,33
27718,27718,15,32,33,34,36,33
27719,27719,15,32,33,34,36,33
27720,27720,15,32,33,34,36,33
27721,27721,15,32,33,34,36,33
27722,27722,15,32,33,34,36,33
27723,27723,15,32,33,34,36,33
27724,27724,15,32,33,34,36,33
27725,27725,15,32,33,34,36,33
27726,27726,15,32,33,34,36,33
27727,27727,15,32,33,34,36,33
27728,27728,15,32,33,34,36,33
27729,27729,15,32,33,34,36,33
27730,27730,15,32,33,34,36,33
27731,27731,15,32,33,34,36,33
27732,27732,15,32,33,34,36,33
27733,27733,15,32,33,34,36,33
27734,27734,15,32,33,34,36,33
27735,27735,15,32,33,34,36,33
27736,27736,15,32,33,34,36,33
27737,27737,15,32,33,34,36,33
27738,27738,15,32,33,34,36,33
27739,27739,15,32,33,34,36,33
27740,27740,15,32,33,34,36,33
27741,27741,15,32,33,34,36,33
27742,27742,15,32,33,34,36,33
27743,27743,15,32,33,34,36,33
27744,27744,15,32,33,34,36,33
27745,27745,15,32,33,34,36,33
27746,27746,15,32,33,34,36,33
27747,27747,15,32,33,34,36,33
27748,27748,15,32,33,34,36,33
27749,27749,15,32,33,34,36,33
27750,27750,15,32,33,34,36,33
27751,27751,15,32,33,34,36,33
27752,27752,15,32,33,34,36,33
27753,27753,15,32,33,34,36,33
27754,27754,15,32,33,34,36,33
27755,27755,15,32,33,34,36,33
27756,27756,15,32,33,34,36,33
27757,27757,15,32,33,34,36,33
27758,27758,15,32,33,34,36,33
27759,27759,15,32,33,34,36,33
27760,27760,15,32,33,34,36,33
27761,27761,15,32,33,34,36,33
27762,27762,15,32,33,34,36,33
27763,27763,15,32,33,34,36,33
27764,27764,15,32,33,34,36,33
27765,27765,15,32,33,34,36,33
27766,27766,15,32,33,34,36,33
27767,27767,15,32,33,34,36,33
27768,27768,15,32,33,34,36,33
27769,27769,15,32,33,34,36,33
27770,27770,15,32,33,34,36,33
27771,27771,15,32,33,34,36,33
27772,27772,15,32,33,34,36,33
27773,27773,15,32,33,34,36,33
27774,27774,15,32,33,34,36,33
27775,27775,15,32,33,34,36,33
27776,27776,15,32,33,34,36,33
27777,27777,15,32,33,34,36,33
27778,27778,15,32,33,34,36,33
27779,27779,15,32,33,34,36,33
27780,27780,15,32,33,34,36,33
27781,27781,15,32,33,34,36,33
27782,27782,15,32,33,34,36,33
27783,27783,15,32,33,34,36,33
27784,27784,15,32,33,34,36,33
27785,27785,15,32,33,34,36,33
27786,27786,15,32,33,34,36,33
27787,27787,15,32,33,34,36,33
27788,27788,15,32,33,34,36,33
27789,27789,15,32,33,34,36,33
27790,27790,15,32,33,34,36,33
27791,27791,15,32,33,34,36,33
27792,27792,15,32,33,34,36,33
27793,27793,15,32,33,34,36,33
27794,27794,15,32,33,34,36,33
27795,27795,15,32,33,34,36,33
27796,27796,15,32,33,34,36,33
27797,27797,15,32,33,34,36,33
27798,27798,15,32,33,34,36,33
27799,27799,15,32,33,34,36,33
27800,27800,15,32,33,34,36,33
27801,27801,15,32,33,34,36,33
27802,27802,15,32,33,34,36,33
27803,27803,15,32,33,34,36,33
27804,27804,15,32,33,34,36,33
27805,27805,15,32,33,34,36,33
27806,27806,15,32,33,34,36,33
27807,27807,15,32,33,34,36,33
27808,27808,15,32,33,34,36,33
27809,27809,15,32,33,34,36,33
27810,27810,15,32,33,34,36,33
27811,27811,15,32,33,34,36,33
27812,27812,15,32,33,34,36,33
27813,27813,15,32,33,34,36,33
27814,27814,15,32,33,34,36,33
27815,27815,15,32,33,34,36,33
27816,27816,15,32,33,34,36,33
27817,27817,15,32,33,34,36,33
27818,27818,15,32,33,34,36,33
27819,27819,15,32,33,34,36,33
27820,27820,15,32,33,34,36,33
27821,27821,15,32,33,34,36,33
27822,27822,15,32,33,34,36,33
27823,27823,15,32,33,34,36,33
27824,27824,15,32,33,34,36,33
27825,27825,15,32,33,34,36,33
27826,27826,15,32,33,34,36,33
27827,27827,15,32,33,34,36,33
27828,27828,15,32,33,34,36,33
27829,27829,15,32,33,34,36,33
27830,27830,15,32,33,34,36,33
27831,27831,15,32,33,34,36,33
27832,27832,15,32,33,34,36,33
27833,27833,15,32,33,34,36,33
27834,27834,15,32,33,34,36,33
27835,27835,15,32,33,34,36,33
27836,27836,15,32,33,34,36,33
27837,27837,15,32,33,34,36,33
27838,27838,15,32,33,34,36,33
27839,27839,15,32,33,34,36,33
27840,27840,15,32,33,34,36,33
27841,27841,15,32,33,34,36,33
27842,27842,15,32,33,34,36,33
27843,27843,15,32,33,34,36,33
27844,27844,15,32,33,34,36,33
27845,27845,15,32,33,34,36,33
27846,27846,15,32,33,34,36,33
27847,27847,15,32,33,34,36,33
27848,27848,15,32,33,34,36,33
27849,27849,15,32,33,34,36,33
27850,27850,15,32,33,34,36,33
27851,27851,15,32,33,34,36,33
27852,27852,15,32,33,34,36,33
27853,27853,15,32,33,34,36,33
27854,27854,15,32,33,34,36,33
27855,27855,15,32,33,34,36,33
27856,27856,15,32,33,34,36,33
27857,27857,15,32,33,34,36,33
27858,27858,15,32,33,34,36,33
27859,27859,15,32,33,34,36,33
27860,27860,15,32,33,34,36,33
27861,27861,15,32,33,34,36,33
27862,27862,15,32,33,34,36,33
27863,27863,15,32,33,34,36,33
27864,27864,15,32,33,34,36,33
27865,27865,15,32,33,34,36,33
27866,27866,15,32,33,34,36,33
27867,27867,15,32,33,34,36,33
27868,27868,15,32,33,34,36,33
27869,27869,15,32,33,34,36,33
27870,27870,15,32,33,34,36,33
27871,27871,15,32,33,34,36,33
27872,27872,15,32,33,34,36,33
27873,27873,15,32,33,34,36,33
27874,27874,15,32,33,34,36,33
27875,27875,15,32,33,34,36,33
27876,27876,15,32,33,34,36,33
27877,27877,15,32,33,34,36,33
27878,27878,15,32,33,34,36,33
27879,27879,15,32,33,34,36,33
27880,27880,15,32,33,34,36,33
27881,27881,15,32,33,34,36,33
27882,27882,15,32,33,34,36,33
27883,27883,15,32,33,34,36,33
27884,27884,15,32,33,34,36,33
27885,27885,15,32,33,34,36,33
27886,27886,15,32,33,34,36,33
27887,27887,15,32,33,34,36,33
27888,27888,15,32,33,34,36,33
27889,27889,15,32,33,34,36,33
27890,27890,15,32,33,34,36,33
27891,27891,15,32,33,34,36,33
27892,27892,15,32,33,34,36,33
27893,27893,15,32,33,34,36,33
27894,27894,15,32,33,34,36,33
27895,27895,15,32,33,34,36,33
27896,27896,15,32,33,34,36,33
27897,27897,15,32,33,34,36,33
27898,27898,15,32,33,34,36,33
27899,27899,15,32,33,34,36,33
27900,27900,15,32,33,34,36,33
27901,27901,15,32,33,34,36,33
27902,27902,15,32,33,34,36,33
27903,27903,15,32,33,34,36,33
27904,27904,15,32,33,34,36,33
27905,27905,15,32,33,34,36,33
27906,27906,15,32,33,34,36,33
27907,27907,15,32,33,34,36,33
27908,27908,15,32,33,34,36,33
27909,27909,15,32,33,34,36,33
27910,27910,15,32,33,34,36,33
27911,27911,15,32,33,34,36,33
27912,27912,15,32,33,34,36,33
27913,27913,15,32,33,34,36,33
27914,27914,15,32,33,34,36,33
27915,27915,15,32,33,34,36,33
27916,27916,15,32,33,34,36,33
27917,27917,15,32,33,34,36,33
27918,27918,15,32,33,34,36,33
27919,27919,15,32,33,34,36,33
27920,27920,15,32,33,34,36,33
27921,27921,15,32,33,34,36,33
27922,27922,15,32,33,34,36,33
27923,27923,15,32,33,34,36,33
27924,27924,15,32,33,34,36,33
27925,27925,15,32,33,34,36,33
27926,27926,15,32,33,34,36,33
27927,27927,15,32,33,34,36,33
27928,27928,15,32,33,34,36,33
27929,27929,15,32,33,34,36,33
27930,27930,15,32,33,34,36,33
27931,27931,15,32,33,34,36,33
27932,27932,15,32,33,34,36,33
27933,27933,15,32,33,34,36,33
27934,27934,15,32,33,34,36,33
27935,27935,15,32,33,34,36,33
27936,27936,15,32,33,34,36,33
27937,27937,15,32,33,34,36,33
27938,27938,15,32,33,34,36,33
27939,27939,15,32,33,34,36,33
27940,27940,15,32,33,34,36,33
27941,27941,15,32,33,34,36,33
27942,27942,15,32,33,34,36,33
27943,27943,15,32,33,34,36,33
27944,27944,15,32,33,34,36,33
27945,27945,15,32,33,34,36,33
27946,27946,15,32,33,34,36,33
27947,27947,15,32,33,34,36,33
27948,27948,15,32,33,34,36,33
27949,27949,15,32,33,34,36,33
27950,27950,15,32,33,34,36,33
27951,27951,15,32,33,34,36,33
27952,27952,15,32,33,34,36,33
27953,27953,15,32,33,34,36,33
27954,27954,15,32,33,34,36,33
27955,27955,15,32,33,34,36,33
27956,27956,15,32,33,34,36,33
27957,27957,15,32,33,34,36,33
27958,27958,15,32,33,34,36,33
27959,27959,15,32,33,34,36,33
27960,27960,15,32,33,34,36,33
27961,27961,15,32,33,34,36,33
27962,27962,15,32,33,34,36,33
27963,27963,15,32,33,34,36,33
27964,27964,15,32,33,34,36,33
27965,27965,15,32,33,34,36,33
27966,27966,15,32,33,34,36,33
27967,27967,15,32,33,34,36,33
27968,27968,15,32,33,34,36,33
27969,27969,15,32,33,34,36,33
27970,27970,15,32,33,34,36,33
27971,27971,15,32,33,34,36,33
27972,27972,15,32,33,34,36,33
27973,27973,15,32,33,34,36,33
27974,27974,15,32,33,34,36,33
27975,27975,15,32,33,34,36,33
27976,27976,15,32,33,34,36,33
27977,27977,15,32,33,34,36,33
27978,27978,15,32,33,34,36,33
27979,27979,15,32,33,34,36,33
27980,27980,15,32,33,34,36,33
27981,27981,15,32,33,34,36,33
27982,27982,15,32,33,34,36,33
27983,27983,15,32,33,34,36,33
27984,27984,15,32,33,34,36,33
27985,27985,15,32,33,34,36,33
27986,27986,15,32,33,34,36,33
27987,27987,15,32,33,34,36,33
27988,27988,15,32,33,34,36,33
27989,27989,15,32,33,34,36,33
27990,27990,15,32,33,34,36,33
27991,27991,15,32,33,34,36,33
27992,27992,15,32,33,34,36,33
27993,27993,15,32,33,34,36,33
27994,27994,15,32,33,34,36,33
27995,27995,15,32,33,34,36,33
27996,27996,15,32,33,34,36,33
27997,27997,15,32,33,34,36,33
27998,27998,15,32,33,34,36,33
27999,27999,15,32,33,34,36,33
28000,28000,15,32,33,34,36,33
28001,28001,15,32,33,34,36,33
28002,28002,15,32,33,34,36,33
28003,28003,15,32,33,34,36,33
28004,28004,15,32,33,34,36,33
28005,28005,15,32,33,34,36,33
28006,28006,15,32,33,34,36,33
28007,28007,15,32,33,34,36,33
28008,28008,15,32,33,34,36,33
28009,28009,15,32,33,34,36,33
28010,28010,15,32,33,34,36,33
28011,28011,15,32,33,34,36,33
28012,28012,15,32,33,34,36,33
28013,28013,15,32,33,34,36,33
28014,28014,15,32,33,34,36,33
28015,28015,15,32,33,34,36,33
28016,28016,15,32,33,34,36,33
28017,28017,15,32,33,34,36,33
28018,28018,15,32,33,34,36,33
28019,28019,15,32,33,34,36,33
28020,28020,15,32,33,34,36,33
28021,28021,15,32,33,34,36,33
28022,28022,15,32,33,34,36,33
28023,28023,15,32,33,34,36,33
28024,28024,15,32,33,34,36,33
28025,28025,15,32,33,34,36,33
28026,28026,15,32,33,34,36,33
28027,28027,15,32,33,34,36,33
28028,28028,15,32,33,34,36,33
28029,28029,15,32,33,34,36,33
28030,28030,15,32,33,34,36,33
28031,28031,15,32,33,34,36,33
28032,28032,15,32,33,34,36,33
28033,28033,15,32,33,34,36,33
28034,28034,15,32,33,34,36,33
28035,28035,15,32,33,34,36,33
28036,28036,15,32,33,34,36,33
28037,28037,15,32,33,34,36,33
28038,28038,15,32,33,34,36,33
28039,28039,15,32,33,34,36,33
28040,28040,15,32,33,34,36,33
28041,28041,15,32,33,34,36,33
28042,28042,15,32,33,34,36,33
28043,28043,15,32,33,34,36,33
28044,28044,15,32,33,34,36,33
28045,28045,15,32,33,34,36,33
28046,28046,15,32,33,34,36,33
28047,28047,15,32,33,34,36,33
28048,28048,15,32,33,34,36,33
28049,28049,15,32,33,34,36,33
28050,28050,15,32,33,34,36,33
28051,28051,15,32,33,34,36,33
28052,28052,15,32,33,34,36,33
28053,28053,15,32,33,34,36,33
28054,28054,15,32,33,34,36,33
28055,28055,15,32,33,34,36,33
28056,28056,15,32,33,34,36,33
28057,28057,15,32,33,34,36,33
28058,28058,15,32,33,34,36,33
28059,28059,15,32,33,34,36,33
28060,28060,15,32,33,34,36,33
28061,28061,15,32,33,34,36,33
28062,28062,15,32,33,34,36,33
28063,28063,15,32,33,34,36,33
28064,28064,15,32,33,34,36,33
28065,28065,15,32,33,34,36,33
28066,28066,15,32,33,34,36,33
28067,28067,15,32,33,34,36,33
28068,28068,15,32,33,34,36,33
28069,28069,15,32,33,34,36,33
28070,28070,15,32,33,34,36,33
28071,28071,15,32,33,34,36,33
28072,28072,15,32,33,34,36,33
28073,28073,15,32,33,34,36,33
28074,28074,15,32,33,34,36,33
28075,28075,15,32,33,34,36,33
28076,28076,15,32,33,34,36,33
28077,28077,15,32,33,34,36,33
28078,28078,15,32,33,34,36,33
28079,28079,15,32,33,34,36,33
28080,28080,15,32,33,34,36,33
28081,28081,15,32,33,34,36,33
28082,28082,15,32,33,34,36,33
28083,28083,15,32,33,34,36,33
28084,28084,15,32,33,34,36,33
28085,28085,15,32,33,34,36,33
28086,28086,15,32,33,34,36,33
28087,28087,15,32,33,34,36,33
28088,28088,15,32,33,34,36,33
28089,28089,15,32,33,34,36,33
28090,28090,15,32,33,34,36,33
28091,28091,15,32,33,34,36,33
28092,28092,15,32,33,34,36,33
28093,28093,15,32,33,34,36,33
28094,28094,15,32,33,34,36,33
28095,28095,15,32,33,34,36,33
28096,28096,15,32,33,34,36,33
28097,28097,15,32,33,34,36,33
28098,28098,15,32,33,34,36,33
28099,28099,15,32,33,34,36,33
28100,28100,15,32,33,34,36,33
28101,28101,15,32,33,34,36,33
28102,28102,15,32,33,34,36,33
28103,28103,15,32,33,34,36,33
28104,28104,15,32,33,34,36,33
28105,28105,15,32,33,34,36,33
28106,28106,15,32,33,34,36,33
28107,28107,15,32,33,34,36,33
28108,28108,15,32,33,34,36,33
28109,28109,15,32,33,34,36,33
28110,28110,15,32,33,34,36,33
28111,28111,15,32,33,34,36,33
28112,28112,15,32,33,34,36,33
28113,28113,15,32,33,34,36,33
28114,28114,15,32,33,34,36,33
28115,28115,15,32,33,34,36,33
28116,28116,15,32,33,34,36,33
28117,28117,15,32,33,34,36,33
28118,28118,15,32,33,34,36,33
28119,28119,15,32,33,34,36,33
28120,28120,15,32,33,34,36,33
28121,28121,15,32,33,34,36,33
28122,28122,15,32,33,34,36,33
28123,28123,15,32,33,34,36,33
28124,28124,15,32,33,34,36,33
28125,28125,15,32,33,34,36,33
28126,28126,15,32,33,34,36,33
28127,28127,15,32,33,34,36,33
28128,28128,15,32,33,34,36,33
28129,28129,15,32,33,34,36,33
28130,28130,15,32,33,34,36,33
28131,28131,15,32,33,34,36,33
28132,28132,15,32,33,34,36,33
28133,28133,15,32,33,34,36,33
28134,28134,15,32,33,34,36,33
28135,28135,15,32,33,34,36,33
28136,28136,15,32,33,34,36,33
28137,28137,15,32,33,34,36,33
28138,28138,15,32,33,34,36,33
28139,28139,15,32,33,34,36,33
28140,28140,15,32,33,34,36,33
28141,28141,15,32,33,34,36,33
28142,28142,15,32,33,34,36,33
28143,28143,15,32,33,34,36,33
28144,28144,15,32,33,34,36,33
28145,28145,15,32,33,34,36,33
28146,28146,15,32,33,34,36,33
28147,28147,15,32,33,34,36,33
28148,28148,15,32,33,34,36,33
28149,28149,15,32,33,34,36,33
28150,28150,15,32,33,34,36,33
28151,28151,15,32,33,34,36,33
28152,28152,15,32,33,34,36,33
28153,28153,15,32,33,34,36,33
28154,28154,15,32,33,34,36,33
28155,28155,15,32,33,34,36,33
28156,28156,15,32,33,34,36,33
28157,28157,15,32,33,34,36,33
28158,28158,15,32,33,34,36,33
28159,28159,15,32,33,34,36,33
28160,28160,15,32,33,34,36,33
28161,28161,15,32,33,34,36,33
28162,28162,15,32,33,34,36,33
28163,28163,15,32,33,34,36,33
28164,28164,15,32,33,34,36,33
28165,28165,15,32,33,34,36,33
28166,28166,15,32,33,34,36,33
28167,28167,15,32,33,34,36,33
28168,28168,15,32,33,34,36,33
28169,28169,15,32,33,34,36,33
28170,28170,15,32,33,34,36,33
28171,28171,15,32,33,34,36,34
28172,28172,15,32,33,34,36,34
28173,28173,15,32,33,34,36,34
28174,28174,15,32,33,34,36,34
28175,28175,15,32,33,34,36,34
28176,28176,15,32,33,34,36,34
28177,28177,15,32,33,34,36,34
28178,28178,15,32,33,34,36,34
28179,28179,15,32,33,34,36,34
28180,28180,15,32,33,34,36,34
28181,28181,15,32,33,34,36,34
28182,28182,15,32,33,34,36,34
28183,28183,15,32,33,34,36,34
28184,28184,15,32,33,34,36,34
28185,28185,15,32,33,34,36,34
28186,28186,15,32,33,34,36,34
28187,28187,15,32,33,34,36,34
28188,28188,15,32,33,34,36,34
28189,28189,15,32,33,34,36,34
28190,28190,15,32,33,34,36,34
28191,28191,15,32,33,34,36,34
28192,28192,15,32,33,34,36,34
28193,28193,15,32,33,34,36,34
28194,28194,15,32,33,34,36,34
28195,28195,15,32,33,34,36,34
28196,28196,15,32,33,34,36,34
28197,28197,15,32,33,34,36,34
28198,28198,15,32,33,34,36,34
28199,28199,15,32,33,34,36,34
28200,28200,15,32,33,34,36,34
28201,28201,15,32,33,34,36,34
28202,28202,15,32,33,34,36,34
28203,28203,15,32,33,34,36,34
28204,28204,15,32,33,34,36,34
28205,28205,15,32,33,34,36,34
28206,28206,15,32,33,34,36,34
28207,28207,15,32,33,34,36,34
28208,28208,15,32,33,34,36,34
28209,28209,15,32,33,34,36,34
